Date,Open,High,Low,Close,Adj Close,Volume
2021-04-07,30.910000,31.209999,30.459999,30.700001,28.493744,3867000
2021-04-08,30.900000,31.450001,30.059999,31.410000,29.152721,5520900
2021-04-09,31.559999,32.689999,31.360001,32.439999,30.108698,6991300
2021-04-12,32.320000,32.830002,32.020000,32.759998,30.405701,3147600
2021-04-13,32.549999,32.570000,31.360001,32.259998,29.941633,5261800
2021-04-14,32.250000,33.150002,32.200001,32.259998,29.941633,4395500
2021-04-15,32.810001,33.189999,32.630001,32.970001,30.600615,4336900
2021-04-16,33.209999,33.240002,32.279999,32.689999,30.340731,3567400
2021-04-19,32.700001,32.840000,32.209999,32.410000,30.080856,3239800
2021-04-20,32.139999,32.169998,30.770000,31.780001,29.496132,5940100
2021-04-21,31.709999,32.860001,31.260000,32.810001,30.452110,2983300
2021-04-22,33.049999,33.770000,32.889999,33.240002,30.851210,5955200
2021-04-23,33.500000,34.270000,32.900002,34.009998,31.565870,4269400
2021-04-26,34.119999,34.529999,33.160000,33.470001,31.064680,4999000
2021-04-27,33.459999,34.820000,33.369999,34.400002,31.927845,4051200
2021-04-28,34.029999,34.580002,33.860001,34.259998,31.797905,2671000
2021-04-29,34.599998,34.860001,33.459999,33.849998,31.417368,5146800
2021-04-30,33.689999,34.070000,33.000000,33.099998,30.721270,4310300
2021-05-03,34.110001,37.000000,33.830002,35.470001,32.920948,17858700
2021-05-04,35.119999,35.509998,34.310001,35.220001,32.688919,7276700
2021-05-05,35.360001,35.360001,34.310001,34.369999,31.900000,4219400
2021-05-06,34.470001,34.779999,33.740002,34.730000,32.234131,4005100
2021-05-07,34.500000,35.509998,34.349998,35.439999,32.893108,3500700
2021-05-10,35.500000,37.060001,35.450001,35.660000,33.097298,5951900
2021-05-11,34.520000,35.400002,33.330002,35.290001,32.753883,6842500
2021-05-12,35.660000,35.700001,32.290001,32.459999,30.127262,8000900
2021-05-13,32.639999,33.970001,32.619999,33.500000,31.092522,6025300
2021-05-14,33.939999,35.750000,33.830002,35.709999,33.143707,5021500
2021-05-17,35.459999,36.410000,34.860001,36.330002,33.719143,5166400
2021-05-18,37.009998,37.630001,34.619999,34.980000,32.466160,8410000
2021-05-19,34.040001,34.360001,32.869999,33.939999,31.500902,7529500
2021-05-20,33.970001,34.160000,32.299999,32.580002,30.238642,9946000
2021-05-21,33.009998,33.259998,32.340000,32.540001,30.201515,6691900
2021-05-24,32.820000,33.049999,31.959999,32.779999,30.424263,5523500
2021-05-25,33.250000,33.740002,32.560001,32.660000,30.312891,5189900
2021-05-26,33.000000,35.110001,32.959999,34.020000,31.575155,8218200
2021-05-27,34.430000,35.349998,34.139999,35.150002,32.623951,9579600
2021-05-28,35.000000,35.139999,32.860001,33.450001,31.046120,15271700
2021-06-01,32.810001,33.169998,31.719999,33.119999,30.739830,16523400
2021-06-02,32.750000,33.029999,32.150002,32.490002,30.155106,9314400
2021-06-03,32.169998,32.340000,31.290001,31.620001,29.347630,7268200
2021-06-04,31.940001,31.940001,30.420000,31.600000,29.329067,8419400
2021-06-07,31.719999,31.980000,31.040001,31.350000,29.097034,4210200
2021-06-08,31.950001,32.540001,31.330000,32.250000,29.932356,6770400
2021-06-09,32.189999,32.509998,31.440001,31.600000,29.329067,4193700
2021-06-10,31.719999,32.240002,30.950001,31.309999,29.059908,4500400
2021-06-11,31.650000,32.380001,31.629999,32.310001,29.988045,5252100
2021-06-14,32.209999,32.630001,32.130001,32.439999,30.108698,6822500
2021-06-15,32.520000,32.610001,31.510000,32.349998,30.025167,4511200
2021-06-16,32.279999,33.029999,31.799999,32.880001,30.517080,5609600
2021-06-17,32.910000,33.349998,31.770000,32.380001,30.053015,6121600
2021-06-18,31.660000,31.940001,30.980000,31.280001,29.032064,7539200
2021-06-21,31.700001,32.220001,31.430000,31.610001,29.338348,7211600
2021-06-22,31.690001,32.389999,31.150000,32.290001,29.969479,4389800
2021-06-23,32.430000,33.240002,32.160000,32.939999,30.572765,3683700
2021-06-24,33.060001,33.330002,32.770000,33.099998,30.721270,3621600
2021-06-25,33.500000,34.230000,33.349998,33.990002,31.547310,8596100
2021-06-28,33.799999,33.799999,32.330002,32.660000,30.312891,4569200
2021-06-29,32.849998,33.279999,32.389999,32.580002,30.238642,4694100
2021-06-30,32.730000,33.810001,32.520000,33.650002,31.231747,6862800
2021-07-01,34.080002,34.490002,33.490002,33.520000,31.111088,6101600
2021-07-02,33.470001,33.959999,33.110001,33.400002,30.999710,4281800
2021-07-06,33.400002,33.450001,31.660000,32.290001,30.077541,5124500
2021-07-07,31.990000,32.459999,31.170000,31.379999,29.229895,4519300
2021-07-08,30.770000,31.150000,29.719999,30.889999,28.773468,5011000
2021-07-09,31.600000,32.520000,31.590000,32.340000,30.124117,5007500
2021-07-12,31.889999,32.490002,31.379999,32.290001,30.077541,3115200
2021-07-13,32.000000,32.240002,31.320000,31.490000,29.332355,4256500
2021-07-14,31.650000,32.259998,30.930000,31.000000,28.875929,3224300
2021-07-15,30.549999,31.150000,28.799999,29.719999,27.683634,13882600
2021-07-16,29.940001,30.100000,28.219999,28.320000,26.379562,6670000
2021-07-19,27.059999,28.030001,26.760000,27.670000,25.774097,9538400
2021-07-20,27.740000,28.740000,27.379999,28.510000,26.556540,5900200
2021-07-21,28.830000,29.980000,28.830000,29.469999,27.450764,6327700
2021-07-22,29.549999,29.570000,28.620001,29.020000,27.031597,4037100
2021-07-23,29.350000,29.559999,28.820000,29.139999,27.143375,3727200
2021-07-26,29.900000,30.190001,29.330000,30.000000,27.944450,5924500
2021-07-27,29.610001,29.830000,28.639999,29.240000,27.236525,5244400
2021-07-28,29.400000,29.730000,28.540001,28.700001,26.733524,4164600
2021-07-29,28.900000,29.480000,28.760000,28.940001,26.957081,4223900
2021-07-30,28.730000,30.129999,28.510000,29.170000,27.171320,5748200
2021-08-02,29.330000,30.309999,29.090000,29.100000,27.106117,6150200
2021-08-03,29.330000,29.490000,28.250000,29.459999,27.441448,4776700
2021-08-04,28.980000,29.059999,27.070000,27.100000,25.243155,7984200
2021-08-05,27.379999,28.730000,27.309999,28.510000,26.556540,4855300
2021-08-06,28.830000,29.809999,28.580000,29.110001,27.115431,7391300
2021-08-09,28.790001,29.200001,28.090000,29.010000,27.022284,5225800
2021-08-10,29.100000,30.639999,29.100000,30.290001,28.214581,5377500
2021-08-11,30.270000,30.740000,29.870001,30.379999,28.298410,3899000
2021-08-12,30.770000,31.040001,29.570000,30.000000,27.944450,4517000
2021-08-13,29.770000,29.820000,28.809999,28.889999,26.910505,3880700
2021-08-16,28.600000,28.600000,27.490000,28.000000,26.081488,6405000
2021-08-17,27.530001,27.530001,26.320000,26.760000,24.926449,6373600
2021-08-18,26.780001,27.290001,26.530001,26.670000,24.842615,4408100
2021-08-19,26.059999,27.500000,26.000000,27.420000,25.541227,7568200
2021-08-20,27.379999,28.280001,27.190001,28.270000,26.332987,6998700
2021-08-23,28.709999,28.850000,28.080000,28.320000,26.379562,5562800
2021-08-24,28.480000,29.299999,28.450001,29.020000,27.031597,4742300
2021-08-25,28.750000,28.870001,27.430000,27.480000,25.597116,9491200
2021-08-26,27.090000,27.219999,26.000000,26.350000,24.544542,15513500
2021-08-27,27.450001,27.990000,26.230000,26.510000,24.693579,20201300
2021-08-30,26.420000,27.020000,25.840000,26.740000,24.907818,13182600
2021-08-31,26.639999,26.850000,26.170000,26.730000,24.898506,10389900
2021-09-01,26.959999,27.190001,26.360001,26.450001,24.637691,7414900
2021-09-02,26.250000,26.660000,25.629999,25.680000,23.920448,7435200
2021-09-03,25.690001,25.719999,24.870001,25.110001,23.389505,7167200
2021-09-07,25.080000,25.240000,24.629999,24.889999,23.184576,7181900
2021-09-08,24.920000,24.920000,23.950001,24.299999,22.635004,6600200
2021-09-09,24.410000,25.010000,24.180000,24.600000,22.914450,8180700
2021-09-10,24.730000,24.879999,23.840000,23.860001,22.225153,7609900
2021-09-13,24.100000,24.420000,23.990000,24.360001,22.690893,6773600
2021-09-14,24.500000,24.500000,23.790001,23.840000,22.206524,6112100
2021-09-15,23.809999,24.100000,23.650000,23.830000,22.197206,4708600
2021-09-16,23.920000,24.690001,23.920000,24.200001,22.541855,7074600
2021-09-17,24.360001,25.000000,24.219999,24.350000,22.681580,8692300
2021-09-20,23.730000,24.350000,23.360001,23.820000,22.187893,7644700
2021-09-21,23.990000,24.230000,23.240000,23.280001,21.684895,8113900
2021-09-22,23.430000,23.930000,23.410000,23.629999,22.010912,6813700
2021-09-23,23.700001,24.709999,23.700001,24.190001,22.532543,7557100
2021-09-24,23.799999,24.260000,23.639999,23.910000,22.271725,4384000
2021-09-27,24.070000,24.860001,24.040001,24.580000,22.895819,7362700
2021-09-28,24.420000,24.969999,24.250000,24.600000,22.914450,9486300
2021-09-29,25.490000,26.120001,24.639999,24.680000,22.988968,12058200
2021-09-30,24.209999,24.209999,22.690001,22.700001,21.144634,16600100
2021-10-01,22.700001,23.879999,22.570000,23.570000,21.955023,11124700
2021-10-04,23.469999,24.180000,23.469999,23.889999,22.253098,9580800
2021-10-05,23.900000,24.270000,23.620001,23.740000,22.225012,11614300
2021-10-06,23.379999,23.580000,22.870001,23.219999,21.738194,8846700
2021-10-07,23.549999,23.969999,23.530001,23.629999,22.122030,8190500
2021-10-08,23.850000,23.850000,23.150000,23.200001,21.719473,5777400
2021-10-11,23.200001,23.410000,22.049999,22.080000,20.670944,10308300
2021-10-12,22.209999,22.740000,22.110001,22.690001,21.242018,8177300
2021-10-13,22.770000,22.850000,22.430000,22.540001,21.101589,4672000
2021-10-14,22.590000,22.930000,22.540001,22.740000,21.288828,6145100
2021-10-15,23.000000,23.280001,22.040001,22.139999,20.727116,9050800
2021-10-18,22.049999,23.240000,21.830000,23.150000,21.672663,9055800
2021-10-19,23.110001,23.230000,22.740000,23.049999,21.579044,5911100
2021-10-20,22.860001,23.420000,22.660000,23.010000,21.541595,6895700
2021-10-21,23.049999,23.459999,22.870001,22.930000,21.466700,5385000
2021-10-22,22.629999,22.850000,22.280001,22.520000,21.082869,5680900
2021-10-25,22.520000,22.860001,22.379999,22.510000,21.073505,7045200
2021-10-26,22.730000,23.030001,22.540001,22.709999,21.260738,5633400
2021-10-27,22.790001,22.790001,21.730000,21.760000,20.371365,7435100
2021-10-28,21.910000,23.120001,21.820000,22.959999,21.494785,9115600
2021-10-29,22.719999,23.059999,22.410000,22.690001,21.242018,5313500
2021-11-01,23.080000,23.709999,22.920000,23.650000,22.140753,7692700
2021-11-02,23.770000,23.850000,23.049999,23.270000,21.785006,5650000
2021-11-03,23.120001,25.010000,23.110001,24.530001,22.964596,8991100
2021-11-04,24.540001,24.870001,24.260000,24.590000,23.020767,5370300
2021-11-05,25.290001,25.650000,24.600000,24.889999,23.301620,5292900
2021-11-08,24.980000,25.160000,24.379999,24.480000,22.917786,4802100
2021-11-09,24.590000,25.559999,24.549999,25.500000,23.872694,8890500
2021-11-10,24.959999,25.500000,24.590000,24.730000,23.151833,5739100
2021-11-11,24.840000,25.330000,24.629999,24.959999,23.367155,3794700
2021-11-12,25.049999,25.260000,24.760000,24.820000,23.236088,4836700
2021-11-15,25.190001,25.650000,24.809999,24.840000,23.254814,4357200
2021-11-16,24.870001,25.270000,24.570000,25.059999,23.460773,3982300
2021-11-17,25.129999,25.170000,23.750000,23.760000,22.243734,7018000
2021-11-18,25.020000,25.420000,24.010000,24.799999,23.217363,18294700
2021-11-19,24.400000,24.629999,23.910000,24.070000,22.533951,8814700
2021-11-22,24.170000,24.940001,23.820000,23.940001,22.412251,10539900
2021-11-23,22.990000,23.700001,22.590000,23.510000,22.009687,18948400
2021-11-24,18.480000,19.290001,17.709999,17.840000,16.701523,55120900
2021-11-26,17.540001,17.540001,16.900000,17.330000,16.224070,11945000
2021-11-29,17.530001,17.860001,16.850000,17.799999,16.664078,19728200
2021-11-30,17.570000,17.799999,16.500000,16.530001,15.475123,20549500
2021-12-01,16.980000,17.549999,15.960000,15.980000,14.960221,14931900
2021-12-02,16.240000,16.480000,15.840000,16.299999,15.259801,11199200
2021-12-03,16.250000,16.770000,16.070000,16.719999,15.652998,10642900
2021-12-06,16.990000,17.959999,16.990000,17.340000,16.233433,14584000
2021-12-07,17.600000,17.850000,17.290001,17.370001,16.261518,7172000
2021-12-08,17.430000,17.740000,17.299999,17.340000,16.233433,6277900
2021-12-09,17.330000,17.709999,17.150000,17.190001,16.093004,6848000
2021-12-10,17.250000,17.480000,16.660000,16.950001,15.868320,5594100
2021-12-13,16.840000,17.090000,16.010000,16.309999,15.269161,9014000
2021-12-14,16.219999,16.840000,16.040001,16.510000,15.456401,7467500
2021-12-15,16.280001,16.700001,15.970000,16.629999,15.568740,9885500
2021-12-16,16.900000,17.049999,16.400000,16.469999,15.418951,7246800
2021-12-17,16.480000,17.049999,16.139999,16.820000,15.746616,12532200
2021-12-20,16.440001,16.700001,16.139999,16.690001,15.624913,7551900
2021-12-21,17.010000,17.410000,16.990000,17.180000,16.083643,6848000
2021-12-22,17.129999,17.340000,16.990000,17.190001,16.093004,5063400
2021-12-23,17.160000,17.480000,17.110001,17.280001,16.177261,4655000
2021-12-27,17.340000,17.680000,17.170000,17.540001,16.420670,4110000
2021-12-28,17.459999,17.799999,17.379999,17.410000,16.298964,7697500
2021-12-29,17.469999,17.790001,17.370001,17.650000,16.523649,4992100
2021-12-30,17.590000,18.190001,17.510000,17.900000,16.757698,5513300
2021-12-31,17.790001,18.040001,17.580000,17.650000,16.523649,3844700
2022-01-03,17.830000,18.660000,17.820000,18.400000,17.225788,8457400
2022-01-04,18.340000,18.770000,18.129999,18.650000,17.574450,6769500
2022-01-05,18.799999,19.059999,18.400000,18.420000,17.357714,8516000
2022-01-06,18.709999,18.709999,17.780001,18.559999,17.489639,6563000
2022-01-07,18.299999,18.430000,18.080000,18.120001,17.075016,9110500
2022-01-10,17.950001,17.990000,16.690001,17.360001,16.358845,10160300
2022-01-11,17.430000,17.990000,17.360001,17.879999,16.848854,8312300
2022-01-12,17.920000,18.110001,17.379999,17.750000,16.726355,7781100
2022-01-13,17.990000,18.980000,17.980000,18.430000,17.367138,9033400
2022-01-14,18.110001,18.430000,17.690001,18.270000,17.216366,7009900
2022-01-18,17.100000,17.230000,16.850000,17.040001,16.057301,11260200
2022-01-19,17.100000,17.350000,16.650000,16.650000,15.689792,8335600
2022-01-20,16.660000,16.860001,15.990000,16.059999,15.133816,8608100
2022-01-21,15.870000,16.320000,15.650000,15.860000,14.945349,7971200
2022-01-24,15.560000,17.129999,15.450000,17.120001,16.132685,11855500
2022-01-25,16.830000,17.860001,16.780001,17.709999,16.688660,9692000
2022-01-26,17.879999,18.110001,17.290001,17.559999,16.547308,9469200
2022-01-27,17.860001,18.209999,17.299999,17.469999,16.462500,11282300
2022-01-28,17.490000,17.790001,16.950001,17.770000,16.745199,8795300
2022-01-31,17.600000,18.120001,17.510000,18.070000,17.027899,7490600
2022-02-01,17.940001,18.440001,17.900000,18.280001,17.225790,9614900
2022-02-02,18.459999,18.459999,17.610001,17.680000,16.660391,61993900
2022-02-03,17.110001,17.900000,17.020000,17.110001,16.123264,12809700
2022-02-04,17.100000,17.299999,16.580000,17.010000,16.029030,7819000
2022-02-07,17.139999,17.500000,16.820000,16.920000,15.944219,6817900
2022-02-08,17.000000,17.580000,16.870001,17.379999,16.377689,6194500
2022-02-09,17.480000,17.540001,17.190001,17.340000,16.339998,8041200
2022-02-10,17.190001,17.879999,17.139999,17.270000,16.274035,7120600
2022-02-11,17.270000,17.270000,15.800000,15.940000,15.020736,15844300
2022-02-14,16.040001,16.180000,15.360000,15.370000,14.483609,11528600
2022-02-15,15.050000,15.560000,14.880000,15.490000,14.596687,14243400
2022-02-16,15.380000,16.170000,15.260000,15.340000,14.455338,8799800
2022-02-17,15.180000,15.490000,14.480000,14.530000,13.692051,8366600
2022-02-18,14.470000,14.820000,14.350000,14.540000,13.701474,6436700
2022-02-22,14.540000,14.850000,14.050000,14.100000,13.286850,8076500
2022-02-23,14.130000,14.270000,13.510000,13.570000,12.787414,10871500
2022-02-24,13.120000,14.400000,13.120000,14.340000,13.513009,8961000
2022-02-25,14.240000,14.790000,14.140000,14.750000,13.899364,7003400
2022-02-28,14.530000,14.680000,14.310000,14.550000,13.710898,7784100
2022-03-01,14.410000,14.550000,13.710000,13.820000,13.022997,8986900
2022-03-02,13.850000,14.630000,13.780000,14.570000,13.729745,8535400
2022-03-03,14.480000,14.570000,13.950000,14.250000,13.428200,22366100
2022-03-04,15.540000,16.139999,13.740000,14.250000,13.428200,38502600
2022-03-07,14.250000,15.110000,14.010000,14.100000,13.286850,20082100
2022-03-08,14.290000,15.110000,14.220000,14.460000,13.626088,13817300
2022-03-09,14.580000,14.940000,14.220000,14.380000,13.550702,11858000
2022-03-10,14.150000,14.340000,13.820000,14.280000,13.456468,10255400
2022-03-11,14.410000,14.430000,13.970000,14.110000,13.296273,8621700
2022-03-14,14.220000,14.500000,13.830000,13.930000,13.126655,7388500
2022-03-15,13.850000,14.600000,13.850000,14.590000,13.748590,7697300
2022-03-16,14.740000,15.530000,14.680000,15.520000,14.624958,9313100
2022-03-17,15.420000,15.420000,15.030000,15.390000,14.502456,6950000
2022-03-18,15.290000,15.480000,15.050000,15.470000,14.577841,8351900
2022-03-21,15.460000,15.490000,14.660000,14.700000,13.852247,7440500
2022-03-22,14.800000,15.120000,14.650000,14.790000,13.937057,6761900
2022-03-23,14.660000,14.760000,13.990000,14.070000,13.258579,9038100
2022-03-24,14.110000,14.260000,13.970000,14.050000,13.239733,5049200
2022-03-25,14.090000,14.360000,13.880000,14.210000,13.390506,7533800
2022-03-28,14.150000,14.720000,13.840000,14.710000,13.861671,6761800
2022-03-29,14.920000,15.170000,14.700000,15.110000,14.238602,7464800
2022-03-30,14.960000,15.050000,14.590000,14.650000,13.805130,5700600
2022-03-31,14.390000,14.530000,14.010000,14.080000,13.268003,8017000
2022-04-01,13.910000,14.180000,13.440000,13.520000,12.740298,11214800
2022-04-04,13.530000,14.290000,13.510000,14.210000,13.390506,8936700
2022-04-05,14.080000,14.270000,13.680000,13.700000,13.047647,8040600
2022-04-06,13.520000,13.590000,12.940000,13.260000,12.628599,9409000
2022-04-07,13.150000,13.290000,12.780000,13.200000,12.571456,6925800
2022-04-08,13.170000,13.450000,12.970000,13.310000,12.676219,6529100
2022-04-11,13.240000,14.170000,13.240000,13.570000,12.923837,7196200
2022-04-12,13.770000,14.150000,13.340000,13.360000,12.723837,7163700
2022-04-13,13.280000,15.360000,13.270000,14.460000,13.771458,34007400
2022-04-14,14.340000,14.530000,14.100000,14.110000,13.438124,5514900
2022-04-18,14.470000,14.900000,14.160000,14.280000,13.600029,8325600
2022-04-19,14.390000,14.870000,14.330000,14.550000,13.857174,6058200
2022-04-20,14.720000,14.740000,14.340000,14.370000,13.685744,4541500
2022-04-21,14.740000,14.830000,14.170000,14.290000,13.609553,6209800
2022-04-22,11.550000,11.880000,11.070000,11.720000,11.161930,39124400
2022-04-25,12.000000,12.440000,11.700000,12.440000,11.847644,18223600
2022-04-26,12.300000,12.570000,12.010000,12.510000,11.914312,10201500
2022-04-27,12.560000,12.830000,12.410000,12.510000,11.914312,10634000
2022-04-28,12.690000,12.990000,12.400000,12.860000,12.247646,8726500
2022-04-29,12.790000,12.980000,12.390000,12.420000,11.828597,5845500
2022-05-02,12.460000,13.020000,12.290000,13.000000,12.380980,7359900
2022-05-03,13.000000,13.330000,12.930000,13.070000,12.447645,7474600
2022-05-04,13.000000,13.530000,12.810000,13.520000,12.876219,6802200
2022-05-05,13.240000,13.310000,12.710000,12.860000,12.247646,6083300
2022-05-06,12.850000,12.940000,12.120000,12.690000,12.085741,7791000
2022-05-09,12.430000,12.980000,12.390000,12.510000,11.914312,11325800
2022-05-10,12.570000,12.730000,11.680000,11.940000,11.371453,7081900
2022-05-11,12.090000,12.200000,11.400000,11.400000,10.857166,6409000
2022-05-12,11.380000,12.260000,11.290000,11.990000,11.419072,6935900
2022-05-13,12.170000,12.550000,12.030000,12.150000,11.571454,6931300
2022-05-16,12.030000,12.540000,11.810000,12.520000,11.923836,6433500
2022-05-17,12.590000,12.920000,12.310000,12.810000,12.200027,6165100
2022-05-18,12.150000,12.190000,11.440000,11.550000,11.000024,8871200
2022-05-19,11.310000,11.510000,11.070000,11.190000,10.657166,9349100
2022-05-20,11.180000,11.290000,10.520000,10.930000,10.409547,9939200
2022-05-23,10.450000,10.650000,10.050000,10.330000,9.838117,12472600
2022-05-24,9.850000,10.040000,9.240000,9.470000,9.019068,16299400
2022-05-25,9.410000,10.700000,9.370000,10.650000,10.142879,15423400
2022-05-26,10.840000,11.530000,10.840000,11.120000,10.590500,26948600
2022-05-27,9.820000,12.030000,9.510000,11.600000,11.047644,51431700
2022-05-31,11.280000,11.320000,10.780000,11.030000,10.504785,18162400
2022-06-01,11.050000,11.220000,10.490000,10.850000,10.333357,11170600
2022-06-02,10.930000,11.130000,10.650000,10.900000,10.380974,9929500
2022-06-03,10.860000,11.100000,10.800000,10.840000,10.323833,12917000
2022-06-06,10.950000,10.960000,10.490000,10.690000,10.180975,10275400
2022-06-07,10.530000,10.900000,10.260000,10.570000,10.066689,11629300
2022-06-08,10.610000,10.880000,10.440000,10.610000,10.104783,10124400
2022-06-09,10.640000,10.750000,10.110000,10.120000,9.638116,9240600
2022-06-10,10.000000,10.000000,9.390000,9.470000,9.019068,9704500
2022-06-13,9.140000,9.370000,8.750000,9.030000,8.600018,13325400
2022-06-14,9.010000,9.250000,8.970000,9.120000,8.685733,9238100
2022-06-15,9.270000,9.440000,9.110000,9.170000,8.733352,11325900
2022-06-16,8.900000,9.070000,8.740000,8.890000,8.466685,11817100
2022-06-17,8.930000,9.270000,8.810000,9.130000,8.695257,9197500
2022-06-21,9.240000,9.350000,8.810000,8.820000,8.400019,9444200
2022-06-22,8.700000,8.910000,8.560000,8.710000,8.295256,9511000
2022-06-23,8.710000,8.860000,8.410000,8.690000,8.276208,8231700
2022-06-24,8.770000,9.520000,8.730000,9.460000,9.009544,10126300
2022-06-27,9.550000,9.650000,9.140000,9.280000,8.838114,7517400
2022-06-28,9.420000,9.610000,8.960000,8.970000,8.542876,7416600
2022-06-29,8.940000,8.950000,8.570000,8.770000,8.352400,8084900
2022-06-30,8.550000,8.550000,8.180000,8.240000,7.847636,10534800
2022-07-01,8.200000,8.530000,8.170000,8.490000,8.085732,9630400
2022-07-05,8.200000,8.760000,8.160000,8.720000,8.454146,8635600
2022-07-06,8.660000,8.800000,8.440000,8.570000,8.308720,6504000
2022-07-07,8.670000,8.930000,8.590000,8.870000,8.599573,7024600
2022-07-08,8.880000,9.040000,8.720000,8.900000,8.628658,4495200
2022-07-11,8.810000,8.920000,8.520000,8.760000,8.492927,7108300
2022-07-12,8.190000,8.550000,8.000000,8.320000,8.066340,20108100
2022-07-13,8.100000,8.320000,7.790000,8.300000,8.046951,14896800
2022-07-14,8.200000,8.420000,8.150000,8.230000,7.979084,7889700
2022-07-15,8.300000,8.420000,8.220000,8.330000,8.076036,6315400
2022-07-18,8.460000,9.110000,8.450000,8.860000,8.589878,10872300
2022-07-19,9.140000,9.500000,9.130000,9.350000,9.064939,7977900
2022-07-20,9.410000,9.550000,9.160000,9.490000,9.200670,7224400
2022-07-21,9.410000,9.480000,9.150000,9.370000,9.084329,5868100
2022-07-22,9.430000,9.670000,9.190000,9.420000,9.132805,5121600
2022-07-25,9.460000,9.460000,9.050000,9.210000,8.929207,6318000
2022-07-26,8.590000,8.900000,8.540000,8.710000,8.444451,8053500
2022-07-27,8.840000,8.960000,8.540000,8.880000,8.609268,5661800
2022-07-28,8.960000,9.560000,8.880000,9.560000,9.268537,9781200
2022-07-29,9.560000,9.680000,9.310000,9.620000,9.326708,9927500
2022-08-01,9.530000,9.870000,9.360000,9.700000,9.404268,7099900
2022-08-02,9.580000,9.770000,9.470000,9.510000,9.220061,5027600
2022-08-03,9.710000,9.860000,9.590000,9.780000,9.481830,4113200
2022-08-04,9.790000,9.940000,9.710000,9.750000,9.452744,4170400
2022-08-05,9.610000,9.850000,9.580000,9.740000,9.443048,3978900
2022-08-08,9.870000,10.600000,9.870000,10.270000,9.956891,6576600
2022-08-09,10.120000,10.120000,9.530000,9.650000,9.355792,5263900
2022-08-10,9.990000,10.200000,9.780000,9.840000,9.540000,5973200
2022-08-11,10.030000,10.520000,10.030000,10.380000,10.063537,11325300
2022-08-12,10.560000,10.690000,10.290000,10.640000,10.315611,5345700
2022-08-15,10.580000,11.070000,10.540000,10.700000,10.373780,10779500
2022-08-16,10.720000,11.890000,10.700000,11.480000,11.130000,9278200
2022-08-17,11.310000,11.490000,10.910000,11.060000,10.722805,9636200
2022-08-18,10.980000,11.000000,10.560000,10.870000,10.538598,7638700
2022-08-19,10.810000,10.850000,10.010000,10.100000,9.792073,8052000
2022-08-22,9.780000,10.060000,9.660000,10.050000,9.743598,9805100
2022-08-23,10.220000,10.500000,10.050000,10.100000,9.792073,7213800
2022-08-24,9.990000,10.030000,9.720000,9.910000,9.607866,6859600
2022-08-25,9.620000,10.390000,9.580000,10.010000,9.704817,13897000
2022-08-26,10.480000,10.500000,9.820000,9.820000,9.520610,13407900
2022-08-29,9.730000,9.800000,9.410000,9.480000,9.190975,8565700
2022-08-30,9.810000,10.040000,9.560000,9.670000,9.375183,8633400
2022-08-31,9.620000,9.620000,9.100000,9.140000,8.861342,8060400
2022-09-01,8.990000,9.280000,8.790000,9.240000,8.958292,9446100
2022-09-02,9.340000,9.430000,9.110000,9.270000,8.987379,6777300
2022-09-06,9.430000,9.520000,9.110000,9.130000,8.851646,6328100
2022-09-07,9.090000,9.730000,9.070000,9.610000,9.317012,6254400
2022-09-08,9.280000,9.660000,8.920000,9.640000,9.346098,6354700
2022-09-09,9.710000,10.090000,9.710000,9.930000,9.627256,6799100
2022-09-12,10.080000,10.320000,9.870000,9.960000,9.656342,8803500
2022-09-13,9.550000,9.860000,9.320000,9.340000,9.055244,6087700
2022-09-14,9.400000,9.450000,9.150000,9.340000,9.055244,5119300
2022-09-15,8.990000,9.520000,8.920000,9.000000,8.725610,12912700
2022-09-16,8.860000,9.260000,8.800000,9.120000,8.841950,7910700
2022-09-19,9.060000,9.550000,9.060000,9.520000,9.229756,6021400
2022-09-20,9.400000,9.520000,9.070000,9.210000,8.929207,8513900
2022-09-21,9.300000,9.550000,9.120000,9.120000,8.841950,4953500
2022-09-22,9.180000,9.210000,8.850000,8.860000,8.589878,5442100
2022-09-23,8.670000,8.870000,8.230000,8.470000,8.211769,7395700
2022-09-26,8.460000,8.680000,8.380000,8.390000,8.134208,6085200
2022-09-27,8.530000,8.650000,8.300000,8.440000,8.182682,5328200
2022-09-28,8.470000,8.790000,8.440000,8.740000,8.473536,5495000
2022-09-29,8.580000,8.600000,8.250000,8.390000,8.134208,5637100
2022-09-30,8.220000,8.480000,7.850000,8.210000,7.959695,6536000
2022-10-03,8.380000,8.710000,8.210000,8.610000,8.347500,7805400
2022-10-04,8.750000,9.260000,8.670000,9.240000,9.117127,8371300
2022-10-05,9.020000,9.780000,8.910000,9.720000,9.590745,10767700
2022-10-06,9.600000,9.880000,9.540000,9.800000,9.669682,7461100
2022-10-07,9.610000,9.900000,9.600000,9.720000,9.590745,7881400
2022-10-10,9.780000,9.910000,9.340000,9.640000,9.511809,6650200
2022-10-11,9.690000,10.100000,9.390000,9.800000,9.669682,7172900
2022-10-12,9.860000,9.890000,9.360000,9.530000,9.403271,7728000
2022-10-13,9.320000,9.980000,9.160000,9.840000,9.709149,7709500
2022-10-14,10.010000,10.170000,9.730000,9.880000,9.748617,6781700
2022-10-17,10.140000,10.270000,9.840000,10.020000,9.886756,6825800
2022-10-18,10.270000,10.490000,9.960000,10.170000,10.034760,11246200
